,date,vixo,vixh,vixl,vix
558,1995-01-18,11.24,11.9,11.21,11.57
559,1995-01-19,12.08,12.34,11.52,11.86
560,1995-01-20,12.08,12.48,12.0,12.15
561,1995-01-23,13.89,13.89,12.78,12.79
562,1995-01-24,12.13,12.51,11.84,11.94
563,1995-01-25,11.94,12.26,11.17,11.46
564,1995-01-26,10.9,11.52,10.89,11.25
565,1995-01-27,10.77,11.41,10.76,11.25
566,1995-01-30,11.63,12.67,11.43,12.26
567,1995-01-31,12.12,12.25,11.77,11.96
568,1995-02-01,11.74,11.95,11.53,11.73
569,1995-02-02,11.59,11.63,11.09,11.13
570,1995-02-03,10.56,11.47,10.51,10.98
571,1995-02-06,11.24,11.67,10.94,11.22
572,1995-02-07,11.01,11.41,11.0,11.17
573,1995-02-08,11.29,11.49,11.03,11.42
574,1995-02-09,11.42,11.98,11.23,11.63
575,1995-02-10,11.5,11.71,11.16,11.28
576,1995-02-13,11.74,11.77,11.29,11.41
577,1995-02-14,11.35,11.78,11.32,11.43
578,1995-02-15,11.49,11.74,11.28,11.52
579,1995-02-16,11.62,11.99,11.55,11.61
580,1995-02-17,11.44,12.06,11.29,11.71
581,1995-02-21,11.44,12.52,12.05,12.05
582,1995-02-22,11.03,11.76,11.03,11.39
583,1995-02-23,10.8,11.35,10.77,11.15
584,1995-02-24,10.95,11.32,10.78,10.84
585,1995-02-27,10.93,13.01,10.89,12.51
586,1995-02-28,12.33,12.39,11.73,11.75
587,1995-03-01,11.49,11.93,11.36,11.65
588,1995-03-02,11.66,12.02,11.46,12.02
589,1995-03-03,11.48,11.91,11.4,11.45
590,1995-03-06,12.19,12.65,11.84,12.17
591,1995-03-07,12.39,14.77,12.33,14.22
592,1995-03-08,13.21,14.27,13.21,13.72
593,1995-03-09,13.09,13.98,12.89,13.36
594,1995-03-10,13.27,13.27,11.7,12.38
595,1995-03-13,12.11,12.46,11.99,12.15
596,1995-03-14,11.68,12.61,11.4,12.1
597,1995-03-15,12.27,12.68,12.19,12.42
598,1995-03-16,12.27,12.38,11.78,11.95
599,1995-03-17,12.05,12.13,11.6,11.8
600,1995-03-20,11.88,11.9,11.34,11.34
601,1995-03-21,11.35,11.83,10.79,11.53
602,1995-03-22,11.36,11.72,11.27,11.29
603,1995-03-23,11.39,11.75,11.25,11.43
604,1995-03-24,11.23,11.24,10.98,11.19
605,1995-03-27,11.97,12.11,11.78,11.83
606,1995-03-28,11.51,11.65,11.29,11.33
607,1995-03-29,11.68,12.93,11.62,12.51
608,1995-03-30,12.59,13.03,12.3,12.62
609,1995-03-31,13.6,13.79,12.95,13.37
610,1995-04-03,12.52,14.09,12.42,13.5
611,1995-04-04,12.24,12.95,11.76,12.62
612,1995-04-05,12.98,13.34,12.73,12.96
613,1995-04-06,11.72,13.22,11.65,12.81
614,1995-04-07,13.14,13.66,12.72,12.85
615,1995-04-10,13.3,13.42,12.62,12.79
616,1995-04-11,12.59,13.6,11.64,12.73
617,1995-04-12,12.29,12.84,11.8,12.04
618,1995-04-13,11.22,11.87,11.1,11.48
619,1995-04-17,11.49,12.89,11.26,12.33
620,1995-04-18,12.21,13.07,12.16,12.96
621,1995-04-19,13.11,14.48,13.09,13.09
622,1995-04-20,12.16,12.94,12.09,12.1
623,1995-04-21,11.21,12.26,10.95,11.86
624,1995-04-24,11.78,12.09,11.55,11.92
625,1995-04-25,11.93,12.53,11.93,12.41
626,1995-04-26,12.78,12.84,12.25,12.28
627,1995-04-27,11.81,12.15,11.71,11.93
628,1995-04-28,11.54,12.37,11.51,11.75
629,1995-05-01,11.21,12.68,11.12,12.14
630,1995-05-02,12.18,12.33,11.78,11.88
631,1995-05-03,11.8,11.82,11.44,11.69
632,1995-05-04,11.46,13.46,11.4,12.64
633,1995-05-05,11.91,12.66,11.82,12.06
634,1995-05-08,11.37,12.37,11.29,12.22
635,1995-05-09,12.26,13.01,12.17,12.75
636,1995-05-10,12.94,13.44,12.81,13.08
637,1995-05-11,13.29,13.59,12.87,12.98
638,1995-05-12,11.2,12.61,11.18,11.84
639,1995-05-15,12.09,12.64,11.78,12.38
640,1995-05-16,12.13,12.65,12.03,12.2
641,1995-05-17,12.28,12.65,12.11,12.36
642,1995-05-18,11.89,13.49,11.89,13.13
643,1995-05-19,12.73,13.6,12.6,12.81
644,1995-05-22,12.22,12.27,11.49,11.68
645,1995-05-23,11.14,11.74,11.05,11.55
646,1995-05-24,10.29,11.85,10.08,11.26
647,1995-05-25,11.76,11.99,11.31,11.63
648,1995-05-26,11.63,12.56,11.63,12.2
649,1995-05-30,12.13,12.97,12.1,12.52
650,1995-05-31,12.49,12.96,12.05,12.85
651,1995-06-01,12.16,12.85,12.12,12.21
652,1995-06-02,12.77,13.31,12.41,12.98
653,1995-06-05,13.5,14.05,13.27,13.45
654,1995-06-06,12.96,13.63,12.91,13.0
655,1995-06-07,13.22,13.99,12.78,12.84
656,1995-06-08,13.01,13.03,12.63,12.89
657,1995-06-09,12.62,13.45,12.36,12.76
658,1995-06-12,12.0,12.72,11.71,11.91
659,1995-06-13,11.35,12.0,11.05,11.29
660,1995-06-14,12.16,12.19,11.01,11.29
661,1995-06-15,11.72,12.05,10.95,11.23
662,1995-06-16,10.36,10.95,10.36,10.75
663,1995-06-19,10.6,11.35,10.6,11.21
664,1995-06-20,11.26,11.47,11.1,11.16
665,1995-06-21,11.52,11.6,11.19,11.32
666,1995-06-22,10.92,11.73,10.88,11.44
667,1995-06-23,11.43,11.51,10.97,11.12
668,1995-06-26,10.98,12.12,10.98,11.8
669,1995-06-27,11.85,12.57,11.66,12.37
670,1995-06-28,12.3,12.41,11.61,11.74
671,1995-06-29,11.59,12.19,11.47,11.59
672,1995-06-30,11.07,11.51,10.75,11.38
673,1995-07-03,11.36,12.55,11.23,11.57
674,1995-07-05,11.86,12.39,11.19,12.1
675,1995-07-06,12.35,12.39,11.43,11.52
676,1995-07-07,11.76,12.11,11.72,11.77
677,1995-07-10,11.19,12.87,10.93,12.19
678,1995-07-11,11.97,13.06,11.87,12.25
679,1995-07-12,12.25,12.75,12.07,12.31
680,1995-07-13,11.13,13.3,10.92,12.56
681,1995-07-14,12.73,12.96,11.99,12.08
682,1995-07-17,12.35,12.69,12.22,12.26
683,1995-07-18,12.55,13.05,12.45,12.68
684,1995-07-19,13.48,15.26,12.99,13.49
685,1995-07-20,13.46,13.8,12.77,12.78
686,1995-07-21,11.94,13.27,11.73,12.37
687,1995-07-24,12.64,12.77,12.39,12.55
688,1995-07-25,12.73,13.05,12.54,12.77
689,1995-07-26,12.85,13.67,12.85,13.18
690,1995-07-27,13.34,13.35,13.02,13.18
691,1995-07-28,13.05,13.82,13.03,13.18
692,1995-07-31,13.22,13.87,13.22,13.49
693,1995-08-01,13.44,14.15,13.39,13.56
694,1995-08-02,13.28,13.98,13.09,13.66
695,1995-08-03,14.46,14.49,13.76,13.78
696,1995-08-04,12.9,13.81,12.83,13.21
697,1995-08-07,13.62,13.99,13.06,13.1
698,1995-08-08,13.25,13.31,13.06,13.06
699,1995-08-09,12.78,13.02,12.6,12.75
700,1995-08-10,12.87,13.35,12.57,13.0
701,1995-08-11,12.45,13.34,12.45,12.9
702,1995-08-14,12.69,14.35,12.67,13.24
703,1995-08-15,12.31,12.76,12.27,12.35
704,1995-08-16,11.6,12.59,11.47,12.45
705,1995-08-17,12.17,12.83,12.09,12.13
706,1995-08-18,11.47,12.27,11.36,12.03
707,1995-08-21,12.08,13.78,11.89,13.42
708,1995-08-22,12.54,12.98,12.43,12.6
709,1995-08-23,11.82,13.37,11.8,13.17
710,1995-08-24,13.31,13.52,12.86,12.94
711,1995-08-25,12.23,12.69,12.11,12.33
712,1995-08-28,12.15,13.2,12.05,12.48
713,1995-08-29,11.68,13.8,11.63,12.65
714,1995-08-30,11.77,12.42,11.74,12.03
715,1995-08-31,11.61,11.95,11.36,11.52
716,1995-09-01,11.15,11.68,10.83,11.29
717,1995-09-05,11.44,12.03,11.28,11.65
718,1995-09-06,10.31,12.08,10.19,11.65
719,1995-09-07,10.65,12.53,10.65,11.85
720,1995-09-08,11.01,11.94,10.49,11.16
721,1995-09-11,11.79,12.09,11.31,11.51
722,1995-09-12,11.67,12.15,11.32,11.46
723,1995-09-13,11.66,12.0,11.18,11.35
724,1995-09-14,11.29,11.93,10.87,11.1
725,1995-09-15,11.13,11.84,11.0,11.58
726,1995-09-18,12.38,12.72,12.3,12.34
727,1995-09-19,12.5,13.31,12.4,12.67
728,1995-09-20,12.75,12.81,12.35,12.35
729,1995-09-21,11.95,13.18,11.89,12.5
730,1995-09-22,12.79,12.94,12.37,12.46
731,1995-09-25,12.33,13.43,12.31,13.22
732,1995-09-26,12.21,13.23,12.08,12.9
733,1995-09-27,12.73,13.95,12.48,12.9
734,1995-09-28,11.72,12.87,11.67,12.46
735,1995-09-29,12.2,13.25,12.09,12.74
736,1995-10-02,12.4,14.37,12.29,13.95
737,1995-10-03,14.52,14.94,14.26,14.5
738,1995-10-04,13.31,15.42,13.31,14.86
739,1995-10-05,14.15,16.29,14.12,15.74
740,1995-10-06,13.45,14.71,13.45,13.98
741,1995-10-09,14.61,15.52,14.58,14.85
742,1995-10-10,14.61,16.47,14.97,14.97
743,1995-10-11,14.74,14.82,14.43,14.57
744,1995-10-12,14.34,14.64,13.66,14.24
745,1995-10-13,13.95,14.39,13.49,13.67
746,1995-10-16,15.04,15.35,14.57,14.62
747,1995-10-17,14.63,14.86,14.03,14.03
748,1995-10-18,12.57,14.56,12.55,14.05
749,1995-10-19,14.38,14.38,13.48,13.55
750,1995-10-20,13.46,13.77,13.13,13.46
751,1995-10-23,14.63,14.7,14.03,14.17
752,1995-10-24,14.01,14.33,13.85,13.85
753,1995-10-25,13.41,14.72,13.39,14.49
754,1995-10-26,14.47,16.99,14.41,15.59
755,1995-10-27,15.79,15.9,14.63,14.63
756,1995-10-30,14.48,14.8,14.25,14.26
757,1995-10-31,13.9,14.08,13.43,13.83
758,1995-11-01,13.98,13.98,13.39,13.41
759,1995-11-02,13.37,13.64,13.09,13.19
760,1995-11-03,12.12,13.08,12.12,12.26
761,1995-11-06,13.09,13.45,12.66,12.74
762,1995-11-07,12.92,13.99,12.78,13.05
763,1995-11-08,12.85,13.03,12.11,12.16
764,1995-11-09,12.35,13.19,12.31,12.46
765,1995-11-10,12.62,13.45,12.61,12.97
766,1995-11-13,13.52,14.1,13.01,13.2
767,1995-11-14,13.77,13.97,13.14,13.38
768,1995-11-15,13.44,13.9,12.94,12.95
769,1995-11-16,12.88,13.01,12.47,12.57
770,1995-11-17,12.61,12.8,12.35,12.49
771,1995-11-20,12.75,13.27,12.17,12.37
772,1995-11-21,11.89,12.34,11.73,11.74
773,1995-11-22,11.91,11.96,11.61,11.81
774,1995-11-24,11.91,12.8,11.81,11.87
775,1995-11-27,10.57,12.7,10.57,12.43
776,1995-11-28,11.94,12.26,11.52,11.57
777,1995-11-29,11.0,11.96,10.93,11.65
778,1995-11-30,10.9,11.92,10.9,11.58
779,1995-12-01,11.12,11.64,11.04,11.11
780,1995-12-04,11.12,11.35,10.06,10.66
781,1995-12-05,11.12,11.98,10.47,11.65
782,1995-12-06,10.84,13.17,10.82,12.7
783,1995-12-07,12.5,13.18,12.14,12.74
784,1995-12-08,12.5,12.67,10.15,11.12
785,1995-12-11,12.14,12.21,10.88,11.06
786,1995-12-12,10.38,11.34,10.07,10.63
787,1995-12-13,11.51,11.51,10.15,10.36
788,1995-12-14,10.67,11.44,10.27,11.07
789,1995-12-15,11.22,12.22,11.12,11.44
790,1995-12-18,11.22,14.86,11.02,14.55
791,1995-12-19,15.42,15.42,13.11,13.16
792,1995-12-20,11.84,12.34,11.11,12.2
793,1995-12-21,13.01,13.01,10.65,10.77
794,1995-12-22,11.29,11.58,10.97,11.51
795,1995-12-26,11.72,11.87,11.48,11.49
796,1995-12-27,11.24,12.65,11.19,11.98
797,1995-12-28,11.91,12.37,11.9,12.25
798,1995-12-29,12.59,13.14,12.31,12.52
799,1996-01-02,13.39,13.39,12.19,12.19
800,1996-01-03,11.53,12.29,11.45,12.1
801,1996-01-04,11.24,14.23,11.23,13.78
802,1996-01-05,14.02,14.74,13.55,13.58
803,1996-01-08,14.02,13.22,12.44,13.11
804,1996-01-09,13.04,15.48,13.04,15.21
805,1996-01-10,16.55,16.87,15.65,16.4
806,1996-01-11,15.76,16.1,14.62,14.69
807,1996-01-12,14.28,15.0,14.15,14.23
808,1996-01-15,14.12,15.13,14.03,14.99
809,1996-01-16,14.62,15.33,14.09,14.09
810,1996-01-17,14.0,14.31,13.55,14.25
811,1996-01-18,13.72,14.36,13.54,13.58
812,1996-01-19,13.55,13.57,12.59,12.7
813,1996-01-22,12.88,13.53,12.52,13.34
814,1996-01-23,13.56,13.67,13.32,13.56
815,1996-01-24,12.92,12.99,12.5,12.54
816,1996-01-25,12.31,12.99,12.28,12.94
817,1996-01-26,12.64,12.65,11.91,12.0
818,1996-01-29,12.07,12.34,12.05,12.19
819,1996-01-30,11.45,12.42,11.39,12.42
820,1996-01-31,12.37,13.04,12.35,12.53
821,1996-02-01,11.44,12.87,11.11,12.65
822,1996-02-02,12.51,13.48,12.42,13.23
823,1996-02-05,13.79,14.04,13.37,13.46
824,1996-02-06,13.99,14.68,13.51,14.59
825,1996-02-07,14.29,14.77,14.04,14.11
826,1996-02-08,13.96,14.11,13.43,13.89
827,1996-02-09,14.27,15.4,14.17,14.63
828,1996-02-12,14.53,14.99,14.43,14.69
829,1996-02-13,14.53,15.42,14.61,14.94
830,1996-02-14,15.02,15.6,14.68,15.59
831,1996-02-15,15.7,16.31,15.64,16.13
832,1996-02-16,14.93,16.35,14.93,15.37
833,1996-02-20,16.23,17.18,16.17,16.8
834,1996-02-21,15.53,15.56,14.47,14.47
835,1996-02-22,14.14,14.57,14.0,14.56
836,1996-02-23,14.93,15.81,14.64,14.78
837,1996-02-26,15.47,16.39,15.44,16.38
838,1996-02-27,16.51,17.03,16.45,16.63
839,1996-02-28,15.51,16.84,15.36,16.72
840,1996-02-29,16.88,17.39,16.37,17.04
841,1996-03-01,17.13,17.92,16.67,16.72
842,1996-03-04,16.78,17.03,16.2,16.67
843,1996-03-05,16.64,16.68,16.1,16.1
844,1996-03-06,16.03,16.58,16.03,16.56
845,1996-03-07,16.85,17.1,16.41,16.49
846,1996-03-08,18.86,21.36,17.5,20.7
847,1996-03-11,17.34,21.26,17.29,19.4
848,1996-03-12,18.37,19.81,18.22,19.09
849,1996-03-13,18.52,18.87,18.02,18.13
850,1996-03-14,17.79,18.2,16.93,16.93
851,1996-03-15,15.15,17.1,14.98,16.54
852,1996-03-18,16.5,17.39,16.49,17.31
853,1996-03-19,16.93,18.42,16.81,18.35
854,1996-03-20,18.3,19.45,18.28,18.66
855,1996-03-21,18.36,18.36,17.58,17.74
856,1996-03-22,17.41,17.42,16.93,17.05
857,1996-03-25,17.13,17.98,17.12,17.84
858,1996-03-26,18.23,18.26,17.66,17.8
859,1996-03-27,17.31,18.3,17.31,17.89
860,1996-03-28,17.8,18.32,17.68,18.16
861,1996-03-29,18.25,18.88,18.03,18.88
862,1996-04-01,18.42,18.71,17.88,17.9
863,1996-04-02,16.98,17.34,16.27,16.45
864,1996-04-03,16.36,16.56,16.16,16.33
865,1996-04-04,16.15,16.2,15.89,16.18
866,1996-04-08,16.15,20.78,18.15,18.72
867,1996-04-09,16.96,17.42,16.96,17.32
868,1996-04-10,17.79,20.46,17.52,20.22
869,1996-04-11,19.41,21.09,19.23,19.65
870,1996-04-12,18.69,18.73,17.31,17.38
871,1996-04-15,17.54,17.54,16.82,16.83
872,1996-04-16,16.51,16.56,16.21,16.45
873,1996-04-17,16.5,17.3,16.36,17.07
874,1996-04-18,16.69,17.06,16.24,16.41
875,1996-04-19,14.56,15.4,14.3,15.12
876,1996-04-22,14.76,15.7,14.76,15.38
877,1996-04-23,14.95,15.46,14.89,15.01
878,1996-04-24,14.01,15.13,13.99,14.91
879,1996-04-25,14.69,15.35,14.59,14.72
880,1996-04-26,14.56,14.93,14.46,14.75
881,1996-04-29,15.54,15.67,15.35,15.45
882,1996-04-30,15.75,16.01,15.71,15.83
883,1996-05-01,15.89,16.87,15.75,16.07
884,1996-05-02,16.75,18.96,16.72,18.62
885,1996-05-03,16.61,17.39,15.56,16.7
886,1996-05-06,16.89,17.87,16.72,16.92
887,1996-05-07,16.62,17.24,16.52,16.87
888,1996-05-08,17.2,18.69,15.78,15.78
889,1996-05-09,15.48,17.05,15.38,16.99
890,1996-05-10,16.2,16.32,15.3,15.61
891,1996-05-13,16.26,16.26,14.88,15.16
892,1996-05-14,15.01,15.18,14.66,14.9
893,1996-05-15,14.57,15.83,14.57,15.59
894,1996-05-16,16.01,16.01,15.53,15.71
895,1996-05-17,14.74,15.2,14.56,15.13
896,1996-05-20,15.05,16.36,14.89,15.8
897,1996-05-21,15.66,16.37,15.59,16.0
898,1996-05-22,16.0,16.1,15.46,15.5
899,1996-05-23,15.79,16.41,15.73,16.17
900,1996-05-24,15.58,15.76,15.44,15.54
901,1996-05-28,16.1,16.97,16.04,16.92
902,1996-05-29,16.97,17.75,16.75,17.15
903,1996-05-30,17.06,17.14,16.01,16.02
904,1996-05-31,15.74,16.29,15.5,16.07
905,1996-06-03,16.8,17.03,16.58,16.86
906,1996-06-04,16.35,16.39,16.12,16.18
907,1996-06-05,16.04,16.45,15.93,16.04
908,1996-06-06,16.34,16.86,16.33,16.84
909,1996-06-07,17.67,17.69,16.1,16.1
910,1996-06-10,16.57,17.16,16.55,16.78
911,1996-06-11,16.38,16.82,16.0,16.68
912,1996-06-12,16.47,17.2,16.35,17.0
913,1996-06-13,16.82,17.67,16.8,17.12
914,1996-06-14,17.1,18.88,16.7,18.64
915,1996-06-17,17.27,17.9,17.11,17.46
916,1996-06-18,16.69,17.47,16.64,17.45
917,1996-06-19,17.55,17.71,17.18,17.54
918,1996-06-20,17.08,17.31,16.73,16.97
919,1996-06-21,14.9,16.12,14.53,15.8
920,1996-06-24,16.08,16.38,15.75,15.91
921,1996-06-25,15.5,15.85,15.39,15.43
922,1996-06-26,15.07,15.57,14.95,15.23
923,1996-06-27,15.08,15.1,14.15,14.19
924,1996-06-28,13.92,13.92,13.55,13.68
925,1996-07-01,13.83,14.08,13.75,13.78
926,1996-07-02,13.93,14.45,13.92,14.19
927,1996-07-03,13.88,14.66,13.8,14.21
928,1996-07-05,16.25,16.84,14.92,16.09
929,1996-07-08,16.68,16.83,15.93,16.42
930,1996-07-09,16.02,16.02,15.43,15.49
931,1996-07-10,16.06,16.47,15.51,15.51
932,1996-07-11,15.81,19.2,15.76,17.81
933,1996-07-12,16.99,17.5,16.79,17.09
934,1996-07-15,17.14,20.11,17.13,20.11
935,1996-07-16,20.28,27.05,19.48,20.1
936,1996-07-17,19.38,20.34,19.12,19.22
937,1996-07-18,18.78,19.57,17.92,17.93
938,1996-07-19,16.74,17.86,16.73,17.26
939,1996-07-22,19.3,21.31,19.3,20.41
940,1996-07-23,19.3,21.8,19.28,21.55
941,1996-07-24,23.9,24.19,21.43,21.44
942,1996-07-25,19.59,19.69,18.61,19.39
943,1996-07-26,18.69,18.8,17.35,17.45
944,1996-07-29,18.56,20.51,18.44,20.09
945,1996-07-30,19.83,21.57,19.83,20.53
946,1996-07-31,19.88,20.2,19.27,19.46
947,1996-08-01,19.39,19.39,18.23,18.76
948,1996-08-02,16.38,17.49,16.16,16.19
949,1996-08-05,17.12,17.54,16.84,17.36
950,1996-08-06,17.75,17.88,16.93,16.93
951,1996-08-07,16.88,17.17,16.22,16.24
952,1996-08-08,16.28,16.58,15.97,16.04
953,1996-08-09,16.01,16.53,15.25,15.77
954,1996-08-12,16.14,16.5,15.45,15.57
955,1996-08-13,16.29,17.0,15.71,16.41
956,1996-08-14,16.53,16.61,15.84,15.96
957,1996-08-15,16.09,16.09,15.29,15.46
958,1996-08-16,15.0,15.73,14.57,14.81
959,1996-08-19,15.27,15.49,15.22,15.27
960,1996-08-20,15.19,15.54,14.73,14.73
961,1996-08-21,14.91,15.1,14.51,14.52
962,1996-08-22,13.9,13.91,13.22,13.71
963,1996-08-23,13.71,15.08,13.67,14.18
964,1996-08-26,14.74,15.66,14.7,15.38
965,1996-08-27,14.57,15.62,14.54,15.11
966,1996-08-28,14.88,15.98,14.84,15.1
967,1996-08-29,15.43,16.69,15.43,16.22
968,1996-08-30,16.09,17.25,16.09,17.01
969,1996-09-03,19.78,19.78,18.27,18.47
970,1996-09-04,18.61,19.07,18.55,18.64
971,1996-09-05,19.07,20.53,18.96,20.51
972,1996-09-06,18.15,18.19,16.84,17.1
973,1996-09-09,17.1,17.13,16.29,16.36
974,1996-09-10,16.42,16.8,16.25,16.25
975,1996-09-11,16.56,16.56,15.91,16.06
976,1996-09-12,15.36,16.09,15.36,15.97
977,1996-09-13,15.51,15.89,15.15,15.2
978,1996-09-16,15.4,15.96,15.24,15.43
979,1996-09-17,15.86,16.22,15.56,15.74
980,1996-09-18,16.27,16.46,15.76,15.86
981,1996-09-19,16.09,16.49,15.93,16.03
982,1996-09-20,14.57,16.18,14.55,15.65
983,1996-09-23,16.33,16.74,16.32,16.46
984,1996-09-24,16.55,16.9,16.13,16.45
985,1996-09-25,15.86,16.33,15.82,16.22
986,1996-09-26,16.13,16.51,15.7,16.11
987,1996-09-27,16.57,16.66,16.04,16.1
988,1996-09-30,16.33,17.08,16.21,16.95
989,1996-10-01,16.9,17.52,16.8,17.05
990,1996-10-02,16.92,17.12,16.69,16.78
991,1996-10-03,16.73,16.98,16.48,16.77
992,1996-10-04,15.46,15.46,14.78,14.8
993,1996-10-07,15.06,15.51,14.96,15.11
994,1996-10-08,15.35,15.63,15.02,15.58
995,1996-10-09,15.66,16.3,15.62,16.09
996,1996-10-10,16.33,16.35,15.92,16.26
997,1996-10-11,15.5,15.57,14.96,15.07
998,1996-10-14,14.77,15.38,14.63,15.13
999,1996-10-15,14.82,16.77,14.82,15.83
1000,1996-10-16,15.82,16.07,15.59,15.6
1001,1996-10-17,15.25,15.46,14.99,15.41
1002,1996-10-18,15.52,15.55,15.02,15.08
1003,1996-10-21,15.53,16.23,15.25,15.98
1004,1996-10-22,16.29,16.79,16.24,16.4
1005,1996-10-23,16.66,17.16,16.2,16.45
1006,1996-10-24,16.17,17.0,16.17,16.89
1007,1996-10-25,17.09,17.62,16.84,17.29
1008,1996-10-28,17.27,18.36,17.13,18.34
1009,1996-10-29,18.44,18.84,18.09,18.28
1010,1996-10-30,18.17,19.21,18.17,18.48
1011,1996-10-31,18.14,18.33,17.82,18.11
1012,1996-11-01,17.29,18.3,17.26,17.89
1013,1996-11-04,18.33,18.61,18.03,18.04
1014,1996-11-05,17.32,17.67,16.97,17.65
1015,1996-11-06,16.74,17.33,16.05,16.97
1016,1996-11-07,16.84,17.52,16.66,17.21
1017,1996-11-08,16.52,16.55,15.62,15.78
1018,1996-11-11,14.73,14.73,13.88,14.04
1019,1996-11-12,15.89,16.14,15.22,15.36
1020,1996-11-13,14.94,15.41,14.7,14.89
1021,1996-11-14,14.62,14.62,13.63,13.79
1022,1996-11-15,13.61,14.88,13.45,14.36
1023,1996-11-18,14.71,15.48,14.71,15.12
1024,1996-11-19,15.04,15.61,14.96,15.23
1025,1996-11-20,15.39,16.1,15.23,15.94
1026,1996-11-21,16.08,16.53,15.77,15.77
1027,1996-11-22,15.06,15.24,14.68,14.92
1028,1996-11-25,15.47,16.03,15.17,15.91
1029,1996-11-26,16.67,17.67,16.55,16.97
1030,1996-11-27,17.0,17.22,16.86,16.96
1031,1996-11-29,16.76,18.26,16.68,17.14
1032,1996-12-02,18.66,18.73,17.93,17.93
1033,1996-12-03,17.7,18.82,17.59,18.68
1034,1996-12-04,18.76,18.92,17.91,17.93
1035,1996-12-05,17.59,18.52,17.38,18.14
1036,1996-12-06,20.36,21.88,18.44,18.82
1037,1996-12-09,18.5,18.52,17.75,17.75
1038,1996-12-10,17.36,17.91,17.19,17.88
1039,1996-12-11,18.61,20.43,18.61,19.68
1040,1996-12-12,18.69,20.45,18.66,20.45
1041,1996-12-13,20.85,21.32,19.81,21.09
1042,1996-12-16,21.04,22.04,20.73,21.99
1043,1996-12-17,21.99,22.13,20.4,20.77
1044,1996-12-18,20.07,20.08,18.94,19.42
1045,1996-12-19,18.94,18.97,18.46,18.77
1046,1996-12-20,16.84,19.72,16.83,18.85
1047,1996-12-23,19.27,19.67,18.99,19.5
1048,1996-12-24,19.22,19.22,18.68,18.68
1049,1996-12-26,18.33,18.71,18.19,18.59
1050,1996-12-27,18.67,19.13,18.67,19.13
1051,1996-12-30,19.7,19.72,19.23,19.51
1052,1996-12-31,19.86,20.92,19.8,20.92
1053,1997-01-02,21.54,22.8,21.1,21.14
1054,1997-01-03,19.82,19.92,19.04,19.13
1055,1997-01-06,19.84,20.44,19.42,19.89
1056,1997-01-07,20.46,20.71,19.31,19.35
1057,1997-01-08,18.6,20.53,18.6,20.24
1058,1997-01-09,19.99,21.1,19.87,20.91
1059,1997-01-10,20.75,20.82,19.51,19.63
1060,1997-01-13,19.47,20.23,19.28,19.84
1061,1997-01-14,20.1,20.1,18.83,19.27
1062,1997-01-15,19.39,19.74,19.14,19.4
1063,1997-01-16,19.59,20.07,19.22,19.61
1064,1997-01-17,19.78,19.82,18.6,18.63
1065,1997-01-20,19.18,19.18,18.41,18.6
1066,1997-01-21,18.69,18.7,17.8,17.81
1067,1997-01-22,18.02,18.02,17.07,17.09
1068,1997-01-23,16.67,18.59,16.36,18.47
1069,1997-01-24,18.45,20.07,18.35,19.33
1070,1997-01-27,20.17,20.52,19.76,20.16
1071,1997-01-28,19.96,21.06,19.41,20.74
1072,1997-01-29,20.6,20.69,20.22,20.23
1073,1997-01-30,19.81,20.08,19.47,19.47
1074,1997-01-31,,,,
1075,1997-02-03,19.89,20.07,19.56,19.58
1076,1997-02-04,19.59,19.69,19.43,19.43
1077,1997-02-05,19.55,21.39,19.5,21.06
1078,1997-02-06,20.58,20.68,20.04,20.16
1079,1997-02-07,18.82,19.88,18.71,18.9
1080,1997-02-10,19.65,21.13,19.65,20.65
1081,1997-02-11,20.31,20.72,19.97,19.97
1082,1997-02-12,19.57,19.89,19.42,19.48
1083,1997-02-13,19.3,19.73,19.1,19.23
1084,1997-02-14,19.21,19.36,19.0,19.18
1085,1997-02-18,19.76,20.06,19.65,19.7
1086,1997-02-19,19.94,20.65,19.82,20.61
1087,1997-02-20,20.93,21.54,20.69,21.41
1088,1997-02-21,21.29,21.41,20.49,20.55
1089,1997-02-24,20.94,20.96,19.84,19.84
1090,1997-02-25,20.11,20.2,19.9,19.98
1091,1997-02-26,19.4,21.25,19.4,20.74
1092,1997-02-27,20.43,21.32,20.41,21.08
1093,1997-02-28,21.55,21.55,20.76,21.1
1094,1997-03-03,21.89,21.89,20.88,20.89
1095,1997-03-04,20.75,20.83,20.27,20.62
1096,1997-03-05,20.01,20.08,19.41,19.49
1097,1997-03-06,19.48,20.51,19.47,20.48
1098,1997-03-07,19.52,19.55,19.21,19.32
1099,1997-03-10,20.14,20.14,18.98,19.0
1100,1997-03-11,19.24,19.46,19.14,19.25
1101,1997-03-12,18.72,19.81,18.71,19.61
1102,1997-03-13,19.32,20.49,19.24,19.79
1103,1997-03-14,19.86,19.95,19.58,19.81
1104,1997-03-17,21.18,21.91,20.92,20.95
1105,1997-03-18,20.85,21.56,20.77,21.26
1106,1997-03-19,21.68,21.95,21.29,21.74
1107,1997-03-20,21.52,21.91,21.02,21.22
1108,1997-03-21,17.54,20.67,17.44,19.69
1109,1997-03-24,20.0,20.72,19.95,20.06
1110,1997-03-25,19.75,19.94,19.14,19.26
1111,1997-03-26,18.6,18.75,18.23,18.32
1112,1997-03-27,17.38,20.79,17.3,20.5
